numeroControlePncpCompra,codigoPaisFornecedor,dataAtualizacao,orgaoEntidade,dataAssinatura,dataVigenciaInicio,dataVigenciaFim,niFornecedor,tipoPessoa,processo,orgaoSubRogado,unidadeOrgao,unidadeSubRogada,nomeRazaoSocialFornecedor,informacaoComplementar,categoriaProcesso,anoContrato,tipoContrato,numeroContratoEmpenho,sequencialContrato,dataPublicacaoPncp,niFornecedorSubContratado,nomeFornecedorSubContratado,dataAtualizacaoGlobal,numeroControlePNCP,receita,numeroParcelas,numeroRetificacao,tipoPessoaSubContratada,objetoContrato,valorInicial,valorParcela,valorGlobal,valorAcumulado,identificadorCipi,urlCipi,usuarioNome
37115383000153-1-000013/2022,BRA,2022-05-23T16:26:51,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2022-05-23,2022-05-23,2022-12-31,42288886000160,PJ,48360.000114/2022-19,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320005', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'COORD.GERAL DE RECURSOS HUMANOS/M.M.E', 'codigoIbge': '5300108'}",,CENTRO DE PESQUISAS DE ENERGIA ELETRICA CEPEL,32000506000102022 - UASG Minuta: 320005,"{'id': 8, 'nome': 'Serviços'}",2022,"{'id': 7, 'nome': 'Empenho'}",2022NE000050,12,2022-05-23T16:12:26,,,2022-05-23T16:26:51,37115383000153-2-000012/2022,False,1,0,,"VALOR EMPENHADO PARA ATENDER AS DESPESAS COM O CURSO MODELO ANAFAS, PARA THAIS INGRINDE DE SOUZA ARAÚJO  SERVIDORA DA SECRETARIA DE PLANEJAMENTO E DESENVOLVIMENTO ENERGÉTICO, DESTE MINISTÉRIO DE MINAS E ENERGIA, PREVISTO PARA OCORRER NOS DIAS 03 E 07 DE OUTUBRO DO CORRENTE ANO, NA MODALIDADE AULAS ON-LINE.",4700.0,4700.0,4700.0,4700.0,,,Contratos.gov.br
37115383000153-1-000014/2022,BRA,2022-06-02T17:49:16,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2022-05-24,2022-05-24,2022-12-31,42288886000160,PJ,48360.000113/2022-66,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320005', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'COORD.GERAL DE RECURSOS HUMANOS/M.M.E', 'codigoIbge': '5300108'}",,CENTRO DE PESQUISAS DE ENERGIA ELETRICA CEPEL,32000506000072022 - UASG Minuta: 320005,"{'id': 8, 'nome': 'Serviços'}",2022,"{'id': 7, 'nome': 'Empenho'}",2022NE000051,13,2022-06-02T11:23:34,,,2022-06-02T17:49:16,37115383000153-2-000013/2022,False,1,0,,"VALOR EMPENHADO PARA ATENDER AS DESPESAS COM O CURSO ANAFIN (PROGRAMA PARA ANÁLISE FINANCEIRA DE PROJETOS ELÉTRICOS) PARA DIOGO SANTOS BALEEIRO E TALITA DA SILVA COSTA, SERVIDORES DA SECRETARIA DE PLANEJAMENTO E DESENVOLVIMENTO ENERGÉTICO DESTE MINISTÉRIO DE MINAS E ENERGIA, PREVISTO PARA OCORRER NOS DIAS 20 E 21 DE SETEMBRO DO CORRENTE ANO, NA MODALIDADE AULAS ON-LINE.",2600.0,2600.0,2600.0,2600.0,,,Contratos.gov.br
37115383000153-1-000016/2022,BRA,2022-06-02T17:48:24,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2022-05-27,2022-05-27,2022-12-31,42288886000160,PJ,48360.000092/2022-89,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320005', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'COORD.GERAL DE RECURSOS HUMANOS/M.M.E', 'codigoIbge': '5300108'}",,CENTRO DE PESQUISAS DE ENERGIA ELETRICA CEPEL,32000506000092022 - UASG Minuta: 320005,"{'id': 8, 'nome': 'Serviços'}",2022,"{'id': 7, 'nome': 'Empenho'}",2022NE000052,14,2022-06-02T11:25:02,,,2022-06-02T17:48:24,37115383000153-2-000014/2022,False,1,0,,"VALOR EMPENHADO PARA ATENDER AS DESPESAS COM O CURSO BÁSICO DE ENERGIA EÓLICA, PARA BEATRIZ MOREIRA ALVES, KARINA ARAÚJO SOUSA, KLEVERSON MANOEL MARQUES GONTIJO, TÉRCIUS MURILO QUITO E THIAGO GUILHERME FERREIRA PRADO, SERVIDORES DA SECRETARIA DE PLANEJAMENTO E DESENVOLVIMENTO ENERGÉTICO, DESTE MINISTÉRIO DE MINAS E ENERGIA, PREVISTO PARA OCORRER NO PERÍODO DE 7 A 10 DE JUNHO DE 2022, NA MODALIDADE AULAS ON-LINE.",11000.0,11000.0,11000.0,11000.0,,,Contratos.gov.br
37115383000153-1-000017/2022,BRA,2022-06-02T17:49:36,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2022-06-01,2022-06-01,2022-12-31,06220430000103,PJ,48390.000057/2022-11,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320005', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'COORD.GERAL DE RECURSOS HUMANOS/M.M.E', 'codigoIbge': '5300108'}",,FUNDACAO DE APOIO AO DESENVOLVIMENTO DA COMPUTACAO CIEN,32000506000122022 - UASG Minuta: 320005,"{'id': 8, 'nome': 'Serviços'}",2022,"{'id': 7, 'nome': 'Empenho'}",2022NE000053,15,2022-06-02T11:25:54,,,2022-06-02T17:49:36,37115383000153-2-000015/2022,False,1,0,,"VALOR EMPENHADO PARA ATENDER AS DESPESAS COM O CURSO MINERAÇÃO URBANA: CONCEITOS E ANÁLISE DO POTENCIAL DOS RESÍDUOS ELETROELETRÔNICOS, PARA ADRIANA DE SOUZA OLIVEIRA, SERVIDORA DA SECRETARIA DE GEOLOGIA, MINERAÇÃO E TRANSFORMAÇÃO MINERAL (SGM), DESTE MINISTÉRIO DE MINAS E ENERGIA, PREVISTO PARA OCORRER NOS DIAS 06 A 10 DE JUNHO DO CORRENTE ANO, NA MODALIDADE AULAS PRESENCIAIS.",1250.0,1250.0,1250.0,1250.0,,,Contratos.gov.br
37115383000153-1-000010/2021,BRA,2023-07-17T13:37:09,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2021-12-09,2021-12-09,2022-07-07,35600597000190,PJ,48340.003857/2020-17,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,VS PLANEJAMENTO E CONSTRUCAO EIRELI,"ESTE TERMO DE CONTRATO VINCULA-SE AO AO ATO DA DISPENSA ELETRÔNICA  IDENTIFICADA NO PREÂMBULO ACIMA, AO TERMO DE REFERÊNCIA E SEUS ANEXOS E APÊNDICES (SEI Nº 0542928), E À PROPOSTA DE PREÇOS VENCEDORA (SEI 0569235), INDEPENDENTEMENTE DE TRANSCRIÇÃO.","{'id': 9, 'nome': 'Serviços de Engenharia'}",2021,"{'id': 1, 'nome': 'Contrato (termo inicial)'}",00024,11,2022-06-17T13:13:55,,,2023-07-17T13:37:09,37115383000153-2-000011/2021,False,1,0,,"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA A PRESTAÇÃO DE SERVIÇOS DE ENGENHARIA, EM LOTE ÚNICO, VISANDO A ELABORAÇÃO DE UM PROJETO ARQUITETÔNICO E COMPLEMENTARES DE ENGENHARIA PARA A REFORMA DE ÁREA INTERNA, COM ÁREA APROXIMADA DE 400 M², DESTINADA A UM RESTAURANTE NO ÂMBITO DO BLOCO “U” DA ESPLANADA DOS MINISTÉRIOS, EM BRASÍLIA/DF, SEDE DO MINISTÉRIO DE MINAS E ENERGIA - MME, CONFORME CONDIÇÕES, QUANTIDADES, EXIGÊNCIAS E ESTIMATIVAS, ESTABELECIDAS NO TERMO DE REFERÊNCIA E DEMAIS DOCUMENTOS TÉCNICOS.",18999.83,18999.83,18999.83,,,,Contratos.gov.br
37115383000153-1-000009/2022,BRA,2022-06-24T10:14:56,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2022-06-20,2022-06-20,2022-12-31,01342660000113,PJ,48340.000163/2022-81,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,LIMA DIAS ROUPAS E ACESSORIOS LTDA,32000406000102022 - UASG Minuta: 320004,"{'id': 8, 'nome': 'Serviços'}",2022,"{'id': 7, 'nome': 'Empenho'}",2022NE000087,16,2022-06-22T15:50:50,,,2022-06-24T10:14:56,37115383000153-2-000016/2022,False,1,0,,"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA FORNECIMENTO DE VESTUÁRIOS (COMPOSTO DE TERNOS COMPLETOS : PALETÓ, CAMISA SOCIAL, GRAVATA, CINTO, MEIAS E SAPATOS), SOB MEDIDA, PARA SERVIDORES OPERACIONAIS, PARA USO NO EDIFÍCIO SEDE DO MINISTÉRIO DE MINAS E ENERGIA.",25560.0,25560.0,25560.0,25560.0,,,Contratos.gov.br
37115383000153-1-000018/2022,BRA,2022-06-24T10:15:13,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2022-06-22,2022-06-22,2022-12-31,30051167000142,PJ,48340.000380/2022-71,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,MARCIA DOS SANTOS MOREIRA SILVA,32000406000142022 - UASG Minuta: 320004,"{'id': 8, 'nome': 'Serviços'}",2022,"{'id': 7, 'nome': 'Empenho'}",2022NE000088,17,2022-06-22T15:51:17,,,2022-06-24T10:15:13,37115383000153-2-000017/2022,False,1,0,,"PRESTAÇÃO DE SERVIÇOS DE DESINSETIZAÇÃO, DESRATIZAÇÃO, DESCUPINIZAÇÃO, COMBATE A ESCORPIÕES E DEMAIS PRAGAS URBANAS, DE FORMA PARCELADA, EM 6(SEIS) APLICAÇÕES, BIMESTRAL, COM FORNECIMENTO DE MÃO DE OBRA E DE TODO O MATERIAL NECESSÁRIO. DL 14/2022-MME.",3910.0,3910.0,3910.0,3910.0,,,Contratos.gov.br
37115383000153-1-000023/2022,BRA,2022-07-20T14:51:47,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2022-07-20,2022-07-20,2022-12-31,05824184000128,PJ,00740.000388/2022-07,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320005', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'COORD.GERAL DE RECURSOS HUMANOS/M.M.E', 'codigoIbge': '5300108'}",,INSTITUTO BRASILEIRO DE ESTUDOS DO DIREITO DA ENERGIA -,32000506000132022 - UASG Minuta: 320005,"{'id': 8, 'nome': 'Serviços'}",2022,"{'id': 7, 'nome': 'Empenho'}",2022NE000061,18,2022-07-20T12:12:36,,,2022-07-20T14:51:47,37115383000153-2-000018/2022,False,1,0,,"VALOR EMPENHADO PARA ATENDER AS DESPESAS COM CURSO DE EXTENSÃO EM DIREITO DA ENERGIA, PARA GUILHERME BRUM DE ALMEIDA, SERVIDOR DA CONSULTORIA JURÍDICA/MME, PREVISTO PARA OCORRER NO PERÍODO DE 2 DE AGOSTO A 15 DE DEZEMBRO DE 2022, NA MODALIDADE AULAS ON-LINE.",5405.0,5405.0,5405.0,5405.0,,,Contratos.gov.br
37115383000153-1-000024/2022,BRA,2022-07-21T15:01:40,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2022-07-21,2022-07-21,2022-12-31,21871341000102,PJ,48340.002784/2022-08,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320005', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'COORD.GERAL DE RECURSOS HUMANOS/M.M.E', 'codigoIbge': '5300108'}",,PAULO HENRIQUE SANTOS DE OLIVEIRA,32000506000152022 - UASG Minuta: 320005,"{'id': 8, 'nome': 'Serviços'}",2022,"{'id': 7, 'nome': 'Empenho'}",2022NE000062,19,2022-07-21T14:10:30,,,2022-07-21T15:01:40,37115383000153-2-000019/2022,False,1,0,,"VALOR EMPENHADO PARA ATENDER AS DESPESAS  COM A INSCRIÇÃO NO CURSO DE EXCEL, PARA  40 SERVIDORES DESTE MINISTÉRIO, COM OBJETIVO DE MELHORAR SUAS TAREFAS NO TRABALHO, DIVIDIDO EM DOIS PERÍODOS, DE 01 A 05 DE AGOSTO E 08 A 12 DE AGOSTO DO CORRENTE ANO.",7000.0,7000.0,7000.0,7000.0,,,Contratos.gov.br
37115383000153-1-000025/2022,BRA,2022-07-21T15:13:10,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2022-07-21,2022-07-21,2022-12-31,21871341000102,PJ,48340.002782/2022-19,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320005', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'COORD.GERAL DE RECURSOS HUMANOS/M.M.E', 'codigoIbge': '5300108'}",,PAULO HENRIQUE SANTOS DE OLIVEIRA,32000506000162022 - UASG Minuta: 320005,"{'id': 8, 'nome': 'Serviços'}",2022,"{'id': 7, 'nome': 'Empenho'}",2022NE000063,20,2022-07-21T14:52:34,,,2022-07-21T15:13:10,37115383000153-2-000020/2022,False,1,0,,"VALOR EMPENHADO PARA ATENDER AS DESPESAS COM A INSCRIÇÃO NO CURSO DE WORD, PARA ATÉ 40  SERVIDORES DESTE MINISTÉRIO, . EM DOIS PERÍODOS: DE 29/08 A 02 DE SETEMBRO E 05 A 09 DE SETEMBRO DO CORRENTE ANO.",7000.0,7000.0,7000.0,7000.0,,,Contratos.gov.br
37115383000153-1-000019/2022,BRA,2022-07-21T17:12:17,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2022-07-21,2022-07-21,2022-12-31,29213278000129,PJ,48340.001283/2022-04,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,S & O COMERCIO DE PRODUTOS E DESCARTAVEIS EIRELI,32000406000162022 - UASG Minuta: 320004,"{'id': 8, 'nome': 'Serviços'}",2022,"{'id': 7, 'nome': 'Empenho'}",2022NE000092,21,2022-07-21T16:02:18,,,2022-07-21T17:12:17,37115383000153-2-000021/2022,False,1,0,,AQUISIÇÃO DE BENS DIVERSOS PARA USO NO ÂMBITO DO MME.,2486.0,2486.0,2486.0,2486.0,,,Contratos.gov.br
37115383000153-1-000019/2022,BRA,2022-07-21T17:12:17,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2022-07-21,2022-07-21,2022-12-31,33275120000150,PJ,48340.001283/2022-04,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,SUPER LICITE LICITACOES EIRELI,32000406000162022 - UASG Minuta: 320004,"{'id': 8, 'nome': 'Serviços'}",2022,"{'id': 7, 'nome': 'Empenho'}",2022NE000093,22,2022-07-21T16:12:14,,,2022-07-21T17:12:17,37115383000153-2-000022/2022,False,1,0,,AQUISIÇÃO DE BENS DIVERSOS PARA USO NO ÂMBITO DO MME.,2750.0,2750.0,2750.0,2750.0,,,Contratos.gov.br
37115383000153-1-000019/2022,BRA,2022-07-21T17:12:18,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2022-07-21,2022-07-21,2022-12-31,40253370000155,PJ,48340.001283/2022-04,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,FERNANDA TAINARA VIEIRA NINA 02241143103,32000406000162022 - UASG Minuta: 320004,"{'id': 8, 'nome': 'Serviços'}",2022,"{'id': 7, 'nome': 'Empenho'}",2022NE000096,23,2022-07-21T16:12:14,,,2022-07-21T17:12:18,37115383000153-2-000023/2022,False,1,0,,AQUISIÇÃO DE BENS DIVERSOS PARA USO NO ÂMBITO DO MME.,851.4,851.4,851.4,851.4,,,Contratos.gov.br
37115383000153-1-000019/2022,BRA,2022-07-21T17:12:18,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2022-07-21,2022-07-21,2022-12-31,29432207000117,PJ,48340.001283/2022-04,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,GREEN & WHITE DISTRIBUICAO DE ALIMENTOS LTDA,32000406000162022 - UASG Minuta: 320004,"{'id': 8, 'nome': 'Serviços'}",2022,"{'id': 7, 'nome': 'Empenho'}",2022NE000095,24,2022-07-21T16:12:15,,,2022-07-21T17:12:18,37115383000153-2-000024/2022,False,1,0,,AQUISIÇÃO DE BENS DIVERSOS PARA USO NO ÂMBITO DO MME.,1237.5,1237.5,1237.5,1237.5,,,Contratos.gov.br
37115383000153-1-000019/2022,BRA,2022-07-21T17:12:18,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2022-07-21,2022-07-21,2022-12-31,26854929000171,PJ,48340.001283/2022-04,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,DIDAQUE EMPREENDIMENTOS LTDA,32000406000162022 - UASG Minuta: 320004,"{'id': 8, 'nome': 'Serviços'}",2022,"{'id': 7, 'nome': 'Empenho'}",2022NE000094,25,2022-07-21T16:12:16,,,2022-07-21T17:12:18,37115383000153-2-000025/2022,False,1,0,,AQUISIÇÃO DE BENS DIVERSOS PARA USO NO ÂMBITO DO MME.,838.5,838.5,838.5,838.5,,,Contratos.gov.br
37115383000153-1-000019/2022,BRA,2022-07-21T17:12:18,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2022-07-21,2022-07-21,2022-12-31,43967875000170,PJ,48340.001283/2022-04,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,PHF EMPREENDIMENTOS LTDA,32000406000162022 - UASG Minuta: 320004,"{'id': 8, 'nome': 'Serviços'}",2022,"{'id': 7, 'nome': 'Empenho'}",2022NE000097,26,2022-07-21T16:22:28,,,2022-07-21T17:12:18,37115383000153-2-000026/2022,False,1,0,,AQUISIÇÃO DE BENS DIVERSOS PARA USO NO ÂMBITO DO MME.,5650.0,5650.0,5650.0,5650.0,,,Contratos.gov.br
37115383000153-1-000019/2022,BRA,2022-07-21T17:12:18,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2022-07-21,2022-07-21,2022-12-31,41146040000123,PJ,48340.001283/2022-04,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,BRUNO ARAUJO DA SILVA 01252400152,32000406000162022 - UASG Minuta: 320004,"{'id': 8, 'nome': 'Serviços'}",2022,"{'id': 7, 'nome': 'Empenho'}",2022NE000098,27,2022-07-21T16:41:56,,,2022-07-21T17:12:18,37115383000153-2-000027/2022,False,1,0,,AQUISIÇÃO DE BENS DIVERSOS PARA USO NO ÂMBITO DO MME.,18410.74,18410.74,18410.74,18410.74,,,Contratos.gov.br
37115383000153-1-000026/2022,BRA,2022-08-09T11:23:32,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2022-07-27,2022-07-27,2022-12-31,36003671000153,PJ,48340.002821/2022-70,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320005', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'COORD.GERAL DE RECURSOS HUMANOS/M.M.E', 'codigoIbge': '5300108'}",,CONSULTRE CONSULTORIA E TREINAMENTO LTDA,32000506000142022 - UASG Minuta: 320005,"{'id': 8, 'nome': 'Serviços'}",2022,"{'id': 7, 'nome': 'Empenho'}",2022NE000065,28,2022-08-09T09:32:49,,,2022-08-09T11:23:32,37115383000153-2-000028/2022,False,1,0,,"VALOR EMPENHADO PARA ATENDER AS DESPESAS COM O CURSO COMPLETO E PRÁTICO DE REDAÇÃO OFICIAL, PARA ATÉ 50 (CINQUENTA) SERVIDORES DAS DIVERSAS ÁREAS DESTE MINISTÉRIO DE MINAS E ENERGIA, A REALIZAR-SE NO PERÍODO DE 8 A 12 DE AGOSTO DE 2022, NO AUDITÓRIO TÉRREO DESTE ÓRGÃO, EM BRASÍLIA/DF.",25700.0,25700.0,25700.0,25700.0,,,Contratos.gov.br
37115383000153-1-000027/2022,BRA,2022-09-01T11:20:22,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2022-08-31,2022-08-31,2022-12-31,35399721000109,PJ,48340.002447/2022-11,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,C & L SERVICOS DE EVENTOS E PRODUCAO EIRELI,32000406000192022 - UASG Minuta: 320004,"{'id': 8, 'nome': 'Serviços'}",2022,"{'id': 7, 'nome': 'Empenho'}",2022NE000108,29,2022-09-01T11:20:22,,,2022-09-01T11:20:22,37115383000153-2-000029/2022,False,1,0,,"FORNECIMENTO, DE LANCHES VARIADOS (SERVIÇOS DE COFFEE BREAK), EM LOTE ÚNICO, POR DEMANDA, PARA ATENDIMENTO ÀS NECESSIDADES DO GABINETE DO MINISTRO, DO MINISTÉRIO DE MINAS E
ENERGIA, EM BRASÍLIA/DF.",5000.0,5000.0,5000.0,5000.0,,,Contratos.gov.br
37115383000153-1-000018/2022,BRA,2023-01-25T07:11:47,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2022-08-29,2022-08-29,2023-08-29,24212365000148,PJ,48340.000380/2022-71,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,EDMAR FERREIRA DA SILVA,32000406000142022 - UASG Minuta: 320004,"{'id': 6, 'nome': 'Mão de Obra'}",2022,"{'id': 7, 'nome': 'Empenho'}",2022NE000107,30,2022-09-01T11:23:52,,,2023-01-25T07:11:47,37115383000153-2-000030/2022,False,1,1,,"EMPRESA ESPECIALIZADA EM PRESTAÇÃO DE SERVIÇOS DE DESINSETIZAÇÃO, DESRATIZAÇÃO, DESCUPINIZAÇÃO, COMBATE A ESCORPIÕES E DEMAIS PRAGAS URBANAS.",7819.98,7819.98,7819.98,,,,Contratos.gov.br
37115383000153-1-000029/2022,BRA,2022-09-12T11:19:47,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2022-09-12,2022-09-12,2022-12-31,33634254000110,PJ,00740.000432/2022-71,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320005', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'COORD.GERAL DE RECURSOS HUMANOS/M.M.E', 'codigoIbge': '5300108'}",,"INSTITUTO BRASILEIRO DE PETROLEO, GAS E BIOCOMBUSTIVEIS",32000506000172022 - UASG Minuta: 320005,"{'id': 8, 'nome': 'Serviços'}",2022,"{'id': 7, 'nome': 'Empenho'}",2022NE000070,31,2022-09-12T11:19:47,,,2022-09-12T11:19:47,37115383000153-2-000031/2022,False,1,0,,"VALOR EMPENHADO PARA ATENDER AS DESPESAS COM A INSCRIÇÃO NO RIO OIL E GAS EXPO AND CONFERENCE 2022, PARA THIAGO DE FREITAS BENEVENUTO, SERVIDOR DA CONSULTORIA JURÍDICA, DESTE MINISTÉRIO DE MINAS E ENERGIA, PREVISTO PARA OCORRER NO PERÍODO DE 26 A 29 DE SETEMBRO DE 2022, NO RIO DE JANEIRO/RJ..",1135.0,1135.0,1135.0,1135.0,,,Contratos.gov.br
