dataAtualizacao,orgaoEntidade,anoCompra,sequencialCompra,numeroCompra,processo,objetoCompra,orgaoSubRogado,unidadeOrgao,unidadeSubRogada,valorTotalHomologado,srp,dataInclusao,amparoLegal,dataAberturaProposta,dataEncerramentoProposta,informacaoComplementar,linkSistemaOrigem,justificativaPresencial,dataPublicacaoPncp,modalidadeId,dataAtualizacaoGlobal,linkProcessoEletronico,numeroControlePNCP,modoDisputaId,tipoInstrumentoConvocatorioCodigo,situacaoCompraId,fontesOrcamentarias,tipoInstrumentoConvocatorioNome,situacaoCompraNome,usuarioNome,modalidadeNome,valorTotalEstimado,modoDisputaNome
2024-09-05T07:22:03,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024,94,91063,COSETF-2024040023,"Contratação de empresa especializada para prestação de serviços de apoio às atividades de manutenção predial, para realização de serviços auxiliares de pintura, alvenaria, carpintaria, hidráulica, elétrica, serralheria, telefonia, operação de ETE e transporte de material e pessoal, a serem executados na INB – Indústrias Nucleares do Brasil S/A, localizada no município de Resende/RJ, em conformidade com o Termo de Referência.",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,7894973.28,False,2024-08-05T07:00:26,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2024-09-05T08:00:00,2024-09-26T10:00:00,"Em caso de eventual divergência existente entre as especificações técnicas descritas no Compras.gov e as especificações constantes deste Edital, prevalecerá sempre o especificado no Edital do certame Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910632024",https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910632024,,2024-08-05T07:00:26,6,2025-09-05T14:10:14,,37115383000153-1-000094/2024,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,9375383.28,Aberto
2024-09-18T07:40:35,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024,96,90008,48340001438202466,"O objeto da presente licitação é aquisição de bens diversos, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.",,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,121002.25,False,2024-08-12T07:08:37,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2024-09-18T09:00:00,2024-09-30T10:00:00,O Edital e seus anexos encontram-se na integra no site www.mme.gov.br Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=32000405900082024,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=32000405900082024,,2024-08-12T07:08:37,6,2024-09-18T07:40:35,,37115383000153-1-000096/2024,3,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,171212.81,Aberto-Fechado
2024-08-29T07:29:46,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024,97,91064,GEALMF2024050003,"Fornecimento de macacão, conforme condições, quantidades e características estabelecidas no Termo de Referência. O Edital e suplementos referentes a esta licitação estarão disponíveis no site da INB (www.inb.gov.br/licitacoes).",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,81545.0,False,2024-08-13T07:00:15,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2024-08-29T08:00:00,2024-09-10T10:00:00,Considerar quantidades e características dos itens conforme Termo de Referência. O valor será global para os 6 itens conforme planilha anexa no Edital (pagina 33). Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910642024,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910642024,,2024-08-13T07:00:15,6,2024-08-29T07:29:46,,37115383000153-1-000097/2024,3,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,107069.6,Aberto-Fechado
2024-08-14T07:00:22,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024,100,91067,GSEMPF2024030004,"Contratação de empresa especializada para prestação de serviços de segurança física na Fábrica de Combustível Nuclear – FCN em Resende – RJ e na Sede da empresa no Rio de Janeiro- RJ, conforme Termo de Referência.",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,26383205.69,False,2024-08-14T07:00:22,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2024-08-14T08:00:00,2024-09-04T10:00:00,O Edital e suplementos referentes a esta licitação estarão disponíveis no site da INB (www.inb.gov.br/licitacoes) Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910672024,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910672024,,2024-08-14T07:00:22,6,2024-08-14T07:00:22,,37115383000153-1-000100/2024,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,29843766.0,Aberto
2024-08-14T07:00:24,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024,101,91066,GEDECM2024060033,"Contratação de empresa especializada para prestação do(s) serviço(s) especializados de diferentes tipos de máquinas, incluindo Retroescavadeira, Escavadeira Hidráulica, Caminhão Basculante, Trator de Esteira, Guindaste Hidráulico Autopropelido e Motoniveladora destinados a diversas atividades, abrangendo a manutenção da Unidade em Descomissionamento de Caldas - UDC, nas Indústrias Nucleares do Brasil S/A - INB, localizada em Caldas/MG, em conformidade com o Termo de Referência.",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,406592.4,False,2024-08-14T07:00:24,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2024-08-14T08:00:00,2024-08-28T10:00:00,Edital e suplementos: https://www.gov.br/compras/edital/113206-5-91067-2024 e https://www.inb.gov.br/licitacoes.  Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910662024,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910662024,,2024-08-14T07:00:24,6,2025-02-19T15:55:17,,37115383000153-1-000101/2024,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,406592.4,Aberto
2024-08-21T09:28:52,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024,102,91048,CADMTM2024040034,"Fornecimento de Soda Cáustica em escamas e Sulfato de Alumínio granulado, posto CIF na Unidade de Concentrado de Urânio-URA, em Caetité/BA, conforme condições, quantidades e características estabelecidas no presente Termo de Referência.  NOTA: Por se tratar de fornecimento de insumo, a INB se beneficia do crédito do ICMS, neste sentido o valor da Proposta a ser informado no Sistema Eletrônico deverá ser GLOBAL SEM INCIDÊNCIA DE ICMS.  ",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,38397.2,False,2024-08-14T07:00:25,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2024-08-21T08:00:00,2024-09-02T10:00:00,O Edital e suplementos referentes a esta licitação estarão disponíveis no site da INB (www.inb.gov.br/licitacoes) Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910482024,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910482024,,2024-08-14T07:00:25,6,2025-09-05T13:50:33,,37115383000153-1-000102/2024,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,73520.0,Aberto
2024-08-15T07:00:11,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024,104,91068,COMANE2024060052,"Serviço de manutenção para conservação de disjuntores dos painéis CBTG, CBT1, CBT2, CBT3, PDG1, PDG2 e PDG3, do fabricante ABB Ltda., instalados na FCN – Enriquecimento (Usina de Enriquecimento Isotópico de Urânio), da INB – Indústrias Nucleares do Brasil S/A, localizada no Município de Resende, no Estado do Rio de Janeiro, conforme condições, quantidades e características estabelecidas no Termo de Referência.",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,,False,2024-08-15T07:00:11,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2024-08-15T08:00:00,2024-08-29T10:00:00,"O Edital e suplementos referentes a esta licitação estarão disponíveis no site da INB (www.inb.gov.br/licitacoes).    Em caso de eventual divergência existente entre as especificações técnicas descritas no Comprasnet e as especificações constantes deste Edital, prevalecerá sempre o especificado no Edital do certame. Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910682024",https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910682024,,2024-08-15T07:00:11,6,2025-09-05T14:11:06,,37115383000153-1-000104/2024,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,0.0,Aberto
2024-08-15T07:00:13,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024,105,91065,CMANT.M2024050064,"Prestação de serviços de manutenção e calibrações rastreadas a RBC e ajustes em válvulas de segurança e alívio de pressão e em válvulas de controle modulante, além de manutenções em corta-chamas, a serem executadas nas instalações da INB Unidade de Concentração de Urânio - URA, em Caetité/BA, conforme condições e características estabelecidas no presente Termo de Referência.",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,53145.18,False,2024-08-15T07:00:13,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2024-08-15T08:00:00,2024-09-02T10:00:00,"O Edital e suplementos referentes a esta licitação estarão disponíveis no site da INB (www.inb.gov.br/licitacoes).    Em caso de eventual divergência existente entre as especificações técnicas descritas no Comprasnet e as especificações constantes deste Edital, prevalecerá sempre o especificado no Edital do certame. Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910652024",https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910652024,,2024-08-15T07:00:13,6,2025-09-05T14:10:32,,37115383000153-1-000105/2024,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,53145.18,Aberto
2024-09-09T07:41:42,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024,110,91070,COMNTN2024070087,"Prestação do(s) serviço(s) de limpeza, higienização e gravação de vídeo de dutos dos sistemas de ventilação e climatização, a serem executado(s) nas Indústrias Nucleares do Brasil S/A - INB, localizada no município de Resende/RJ, em conformidade com o Termo de Referência.",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,326000.0,False,2024-08-23T09:05:54,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2024-08-23T08:00:00,2024-09-10T10:00:00,O Edital e suplementos referentes a esta licitação estarão disponíveis no site da INB (www.inb.gov.br/licitacoes). Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910702024,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910702024,,2024-08-23T09:05:54,6,2025-02-19T15:55:43,,37115383000153-1-000110/2024,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,470340.0,Aberto
2024-09-13T07:25:52,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024,111,91069,SUPRCM2024050001,"Contratação de empresa especializada para o desenvolvimento de planos e projetos para adequação das estruturas de mineração (TQ 6301-A, TQ 6301-B, TQ 6302, TQ 6303, AA 632 Pré-bacia e Bacia de Finos da Mina da Cachoeira) com base na Resolução nº 95 de 07/02/22, a serem executados para a Unidade de Concentração de Urânio (URA) das Indústrias Nucleares do Brasil S.A. – INB, localizada no município de Caetité/BA.",,"{'ufNome': 'Rio de Janeiro', 'codigoUnidade': '113206', 'ufSigla': 'RJ', 'municipioNome': 'Rio de Janeiro', 'nomeUnidade': 'INDUSTRIAS NUCLEARES DO BRASIL S/A', 'codigoIbge': '3304557'}",,690000.0,False,2024-08-23T09:05:59,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2024-08-23T08:00:00,2024-09-19T10:00:00,"Os serviços estão ordenados em dois lotes conforme Termo de Referência. Observação: Face à legislação pertinente a ANM que determina a isenção de atividades, o mesmo proponente não poderá ser vencedor dos dois lotes desta licitação. O licitante poderá disputar os dois lotes, mas só poderá ser vencedor de um. O Edital e suplementos referentes a esta licitação estarão disponíveis no site da INB (www.inb.gov.br/licitacoes).  Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=11320605910692024",https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=11320605910692024,,2024-08-23T09:05:59,6,2025-09-05T14:11:30,,37115383000153-1-000111/2024,1,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,888638.79,Aberto
2024-08-26T10:52:37,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024,114,90009,48340002032202409,"Contratação de serviços continuados de Secretariado, em Grupo Único, com disponibilização de mão de obra em regime de dedicação exclusiva, nas categorias profissionais de Secretária Executiva, Técnico em Secretariado e Encarregado Geral, a serem executados nas dependências do Ministério de Minas e Energia (MME), em Brasília-DF, conforme condições e exigências deste Edital e seus anexos.",,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320004', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'MME-CGC-COORD.GERAL DE RECURSOS LOGISTICOS/DF', 'codigoIbge': '5300108'}",,,False,2024-08-26T10:52:37,"{'codigo': 1, 'nome': 'Lei 14.133/2021, Art. 28, I', 'descricao': 'pregão: modalidade de licitação obrigatória para aquisição de bens e serviços comuns'}",2024-08-26T08:00:00,2024-09-10T10:00:00, Para as respostas de esclarecimentos e impugnações deste edital acesse o link: https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=quadro-informativo&compra=32000405900092024,https://cnetmobile.estaleiro.serpro.gov.br/comprasnet-web/public/landing?destino=acompanhamento-compra&compra=32000405900092024,,2024-08-26T10:52:37,6,2024-08-26T10:52:37,,37115383000153-1-000114/2024,3,1,1,[],Edital,Divulgada no PNCP,Compras.gov.br,Pregão - Eletrônico,4837010.52,Aberto-Fechado
2024-08-06T11:50:11,"{'cnpj': '37115383000153', 'razaoSocial': 'MINISTERIO DE MINAS E ENERGIA', 'poderId': 'E', 'esferaId': 'F'}",2024,95,15,48330.000212/2024-67,Capacitação de Servidores - evento: CURSO DE PROFESSIONAL SCRUM PRODUCT OWNER (CSPO).,,"{'ufNome': 'Distrito Federal', 'codigoUnidade': '320005', 'ufSigla': 'DF', 'municipioNome': 'Brasília', 'nomeUnidade': 'COORD.GERAL DE RECURSOS HUMANOS/M.M.E', 'codigoIbge': '5300108'}",,8370.0,False,2024-08-06T11:50:11,"{'codigo': 19, 'nome': 'Lei 14.133/2021, Art. 75, II', 'descricao': 'Dispensa de Licitação: para contratação que envolva valores inferiores a R$ 50.000,00 (cinquenta mil reais), no caso de outros serviços e compras'}",,,"A formalização deste acordo pode ser feita mediante Nota de Empenho, haja vista disposição do art. 75, II, da Lei 14.133/21, que faculta à Administração substituir o instrumento de contrato por outros documentos hábeis nas compras e serviços cujos valores sejam inferiores a R$ 59.906,02 (Cinquenta e nove mil, novecentos e seis reais e dois centavos), valores atualizados pelo decreto nº 11.871 de 29 de dezembro de 2023.",,,2024-08-06T11:50:11,8,2024-08-06T11:50:11,,37115383000153-1-000095/2024,5,3,1,[],Ato que autoriza a Contratação Direta,Divulgada no PNCP,Compras.gov.br,Dispensa,8370.0,Não se aplica
